claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B058_C00,f8fa1f89-f85f-403f-84bd-83484893d5f6,"It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^].",True,"{""claim_text"": ""The digestive system helps you digest food"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut."", ""original_sentence"": ""It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^]."", ""original_index"": 0}",The digestive system helps you digest food,"The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut.",,
B058_C01,f8fa1f89-f85f-403f-84bd-83484893d5f6,"It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^].",True,"{""claim_text"": ""The digestive system helps you produce vitamins"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut."", ""original_sentence"": ""It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^]."", ""original_index"": 0}",The digestive system helps you produce vitamins,"The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut.",,
B058_C02,f8fa1f89-f85f-403f-84bd-83484893d5f6,"It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^].",True,"{""claim_text"": ""The digestive system helps you support your immune system"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut."", ""original_sentence"": ""It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^]."", ""original_index"": 0}",The digestive system helps you support your immune system,"The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut.",,
B058_C03,f8fa1f89-f85f-403f-84bd-83484893d5f6,"It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^].",True,"{""claim_text"": ""The digestive system helps you prevent harmful bacteria from colonizing your gut"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut."", ""original_sentence"": ""It helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut[^1^]."", ""original_index"": 0}",The digestive system helps you prevent harmful bacteria from colonizing your gut,"The digestive system helps you digest food, produce vitamins, support your immune system, and prevent harmful bacteria from colonizing your gut.",,
B059_C00,19e2c2c3-9ec5-4f6e-9e31-a2d30f0a87d1,- **Artificial intelligence**: This enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements.,True,"{""claim_text"": ""Artificial intelligence enables amputees to control their prosthetic limbs more intuitively and naturally"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Artificial intelligence enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements."", ""original_sentence"": ""- **Artificial intelligence**: This enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements."", ""original_index"": 0}",Artificial intelligence enables amputees to control their prosthetic limbs more intuitively and naturally,Artificial intelligence enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements.,,
B059_C01,19e2c2c3-9ec5-4f6e-9e31-a2d30f0a87d1,- **Artificial intelligence**: This enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements.,True,"{""claim_text"": ""Machine learning algorithms adapt to amputees' individual preferences and movements"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Artificial intelligence enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements."", ""original_sentence"": ""- **Artificial intelligence**: This enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements."", ""original_index"": 0}",Machine learning algorithms adapt to amputees' individual preferences and movements,Artificial intelligence enables amputees to control their prosthetic limbs more intuitively and naturally by using machine learning algorithms that adapt to their individual preferences and movements.,,
B060_C00,002e63e3-7dff-4ff9-829a-fad1df14b57e,"In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",True,"{""claim_text"": ""In the 1980s, graffiti gained more recognition and acceptance as a legitimate art form"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_index"": 0}","In the 1980s, graffiti gained more recognition and acceptance as a legitimate art form","In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",,
B060_C01,002e63e3-7dff-4ff9-829a-fad1df14b57e,"In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",True,"{""claim_text"": ""In the 1990s, graffiti gained more recognition and acceptance as a legitimate art form"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_index"": 0}","In the 1990s, graffiti gained more recognition and acceptance as a legitimate art form","In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",,
B060_C02,002e63e3-7dff-4ff9-829a-fad1df14b57e,"In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",True,"{""claim_text"": ""Some graffiti artists exhibited their works in galleries"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_index"": 0}",Some graffiti artists exhibited their works in galleries,"In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",,
B060_C03,002e63e3-7dff-4ff9-829a-fad1df14b57e,"In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",True,"{""claim_text"": ""Some graffiti artists exhibited their works in museums"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_sentence"": ""In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums."", ""original_index"": 0}",Some graffiti artists exhibited their works in museums,"In the 1980s and 90s, graffiti gained more recognition and acceptance as a legitimate art form, with some graffiti artists exhibiting their works in galleries and museums.",,
